_id,recipe_id,name,prep_time_str,cook_time_str,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],instructions,vata_score,pitta_score,kapha_score,cal,fat,saturated_fat_g,cholesterol_mg,nutrition_per_serving.sodium_mg,carb,nutrition_per_serving.fiber_g,sugar,prot
68b88d1554ad2f0793c87fc9,138,Cheese and Pineapple Dip,PT20M,PT2H,cheese,pineapple,,,,,,,,,,,,"c(""Mix reduced cream, tomato & onion soup, cheese and crushed pineapple together until well combined."", ""Chill for 2 hours before serving."", ""Makes  about 3 cups."", ""Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand."")",2,0,-2,98.7,4.7,2.9,12.1,182.7,11.1,1.1,7,4.1
68b88d1554ad2f0793c87fca,147,Campfire Orange Cake,PT30M,NaN,oranges,,,,,,,,,,,,,"c(""You could probably do this with any cake mix.  Foil is nice (keeps ash  out), but apparently not necessary unless you are worried about burning the  bottom of the orange cups.  Follow the directions on the package for the  cake batter and do like below:"", ""Gingerbread Cups  Halve and clean inside of oranges out.  Prepare a package of  gingerbread mix, fill cups 3/4 full."", ""Place cups in a bed of coals, not too  hot.  Bake slowly, turning around from time to time."")",1,0,-1,332.5,9.6,2.4,0,453.6,59.2,2.8,38.3,3.6
68b88d1554ad2f0793c87fcb,149,Cheese Rolls,PT45M,NaN,cheese,pepper,,,,,,,,,,,,"c(""Butter thin slices of white bread, cut off crusts."", ""Spread with grated tasty cheese and sprinkle with a little pepper."", ""Roll up as for asparagus rolls."", ""Bake in oven until crisp."")",1,-1,-1,66.5,0.8,0.2,0,127.8,12.7,0.6,1.1,1.9
68b88d1554ad2f0793c87fcc,218,Chocolate Chip Cookie Pizza,PT40M,NaN,peanuts,coconut,,,,,,,,,,,,"c(""Preheat oven to 350 degrees Fahrenheit."", ""Coat a nonstick 12\"" pizza pan with non-stick cooking  spray."", ""Spread cookie dough out evenly in prepared pan, pressing with fingers to  flatten."", ""Bake for 17 minutes or until cookie dough is lightly browned."", ""Let cookie pizza cool completely in pizza pan on a wire rack."", ""To decorate:"", ""Spread raspberry preserves evenly over cookie pizza to within 1\"" of edge."", ""Sprinkle chocolate candy, peanuts and coconut evenly over the preserves."", ""Cut into 12 pizza-shaped  slices.""\n)",2,0,-2,264.2,11.2,4.3,10.8,96.6,38.9,1.2,9.4,2.6
68b88d1554ad2f0793c87fcd,262,Maryland Pavilion Crab Cakes,PT40M,NaN,eggs,mayonnaise,parsley,salt,pepper,,,,,,,,,"c(""In a bowl, combine crab meat, eggs, mayonnaise, horseradish mustard,  chopped parsley, salt, pepper, and hot-pepper sauce. Mix lightly."", ""Separate  and form into 12 to 16 small cakes; do not pack firmly."", ""Roll crackers into  fine crumbs."", ""Pat the cracker crumbs lightly onto the crab cakes."", ""Heat oil  to a depth of about 1/4 inch in a large skillet, or heat the oil in a deep  fryer."", ""Fry crab cakes until golden brown, turning once. Drain on paper  toweling."", ""Serves 6."", ""\""This recipe came from the Maryland Pavilion at the 1964-65 New York  World's Fair.\""""\n)",4,-1,0,106.8,3.7,0.8,95,788.7,1.4,0,0.4,16
68b88d1554ad2f0793c87fce,296,Creamed Cucumbers,PT35M,PT30M,salt,butter,onion,pepper,sour cream,yogurt,fresh dill,cucumber,,,,,,"c(""Peel the cucumbers if waxed."", ""Cut them in half lengthwise and scoop  out the seeds with a spoon."", ""Cut them into 3/4 inch chunks."", ""If the  cucumbers are not super-firm, place the chunks in a colander and sprinkle  them with 1 tablespoon of salt. Shake to distribute the salt and let  them drain for about 20 minutes."", ""Rinse and dry."", ""If the cucumbers are  already firm, proceed with the recipe.  Place butter in a medium to large skillet over medium heat. When it  melts, add the onion and cook, stirring occasionally, until the onion  softens, about 5 minutes."", \n""Do not let the onion brown."", ""Add the cucumbers  and cook, stirring for about 5 minutes, until the cucumbers are just  tender."", ""Add pepper and, if you did not salt them earlier, salt.  Turn heat to low, then stir in the cream or yogurt and a good handful  of dill."", ""Stir until well blended, then serve, garnished with more dill."")",4,-1,-2,357.1,33.8,21.1,112,3618.4,13.6,1.8,5.6,3.3
68b88d1554ad2f0793c87fcf,402,Calzones,PT40M,NaN,beef,mushroom,,,,,,,,,,,,"c(""Thaw bread dough."", ""When it is able to be sliced, cut each loaf  into 6 sections."", ""Place on greased cookie sheet and allow to rise to its capacity."", ""While dough is rising, brown meat and  mushrooms."", ""When dough is raised, roll out each section on  floured board."", ""Place 1 tablespoon meat mixture on half the  dough."", ""Add pizza sauce and pizza cheese, as much as you like."", ""Fold in  half and pinch the edges of the dough pieces together."", ""Lay on  cookie sheet."", ""Bake at 300 degrees Fahrenheit until done."", \n""May be baked at a higher temperature, if oven isn't too  hot."", ""Bake until bread dough is not doughy on inside."", ""Can make vegetable calzones, too."")",0,0,-1,255,26.8,11.1,37.5,9.8,0,0,0,3.1
68b88d1554ad2f0793c87fd0,410,Cafe Latte,PT15M,NaN,cinnamon,,,,,,,,,,,,,"c(""Add (sweetened) hot espresso and steamed milk to a tall glass of ice. Stir."", ""If desired, sprinkle top with ground cinnamon."", ""Serve with a straw."")",0,1,1,0,0,0,0,0,0,0,0,0
68b88d1554ad2f0793c87fd1,411,No-bake Honey Snacks,PT25M,PT24H,raisins,honey,coconut,,,,,,,,,,,"c(""Grind raisins and nuts in small batches.  Stir in honey."", ""Roll into 36 balls."", ""Cover; refrigerate 24 hours."", ""Roll in white or colored coconut."", ""If all snacks are not eaten, refrigerate the leftovers."")",2,1,1,161.5,6,0.8,0,79.3,27.9,1.9,20.6,2.7
68b88d1554ad2f0793c87fd2,537,Apricot Pound Cake,PT25M,NaN,egg,,,,,,,,,,,,,"c(""Follow cake recipe on the back of the box except substitute apricot nectar for water."", ""Pour into a prepared (greased/flour) Bundt cake pan."", ""Cook by directions on back of box for a Bundt cake.  Cool in pan."", ""Turn out onto platter."", ""Drizzle with lemon drizzle. Lemon Drizzle 1 cup powdered sugar juice of lemon Mix until slightly thin, drizzle over cake"")",1,0,1,2328.9,57.3,8.6,0,3484.5,433.6,5.8,309.4,24.2
