recipe_id,name,ingredients[0],ingredients[1],ingredients[2],ingredients[3],ingredients[4],ingredients[5],ingredients[6],ingredients[7],ingredients[8],ingredients[9],ingredients[10],ingredients[11],ingredients[12],vata_score,pitta_score,kapha_score,calories,fat_g,carbohydrate_g,fiber_g,sugar_g,protein_g,sweeteners,oils,spices,food_supplements,dairy,animal_foods,fruits,herbal_teas,grains,legumes,nuts,condiments,vegetables,seeds,beverages,slots
138,Cheese and Pineapple Dip,cheese,pineapple,,,,,,,,,,,,2,0,-2,98.7,4.7,11.1,1.1,7,4.1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
147,Campfire Orange Cake,oranges,,,,,,,,,,,,,1,0,-1,332.5,9.6,59.2,2.8,38.3,3.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
149,Cheese Rolls,cheese,pepper,,,,,,,,,,,,1,-1,-1,66.5,0.8,12.7,0.6,1.1,1.9,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
218,Chocolate Chip Cookie Pizza,peanuts,coconut,,,,,,,,,,,,2,0,-2,264.2,11.2,38.9,1.2,9.4,2.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,snacks
262,Maryland Pavilion Crab Cakes,eggs,mayonnaise,parsley,salt,pepper,,,,,,,,,4,-1,0,106.8,3.7,1.4,0,0.4,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
296,Creamed Cucumbers,salt,butter,onion,pepper,sour cream,yogurt,fresh dill,cucumber,,,,,,4,-1,-2,357.1,33.8,13.6,1.8,5.6,3.3,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,snacks
402,Calzones,beef,mushroom,,,,,,,,,,,,0,0,-1,255,26.8,0,0,0,3.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
410,Cafe Latte,cinnamon,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,breakfast
411,No-bake Honey Snacks,raisins,honey,coconut,,,,,,,,,,,2,1,1,161.5,6,27.9,1.9,20.6,2.7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
537,Apricot Pound Cake,egg,,,,,,,,,,,,,1,0,1,2328.9,57.3,433.6,5.8,309.4,24.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,snacks
672,Cucumber-Avocado Dip,tomatoes,cucumbers,sour cream,avocado,,,,,,,,,,2,0,-3,1418.4,126.8,63.5,17.9,15.3,23.6,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,snacks
